LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
reckMiIHQxoi1bfBV,1/1/2025,226,61709,61809.0,29930.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,5/20/2024,Y LOAN,,,0,9999.0,1570.0,12/30/2024,1/6/2025,0.0,0.0,5/11/2025,11569,61709,
recMeg1IkL3DTzo95,1/1/2025,399,39239,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/29/2023,Y LOAN,,,0,4499.0,670.0,11/20/2024,1/8/2025,100.0,0.0,11/20/2024,5169,39239,
rec5TgjRFXsRz7MPT,1/1/2025,219,24969,50739.0,52170.0,135,52170.0,0.0,-25770.0,25770.0,Arrears,0,0.0,0,0,Write Off,PAR 30,2/23/2025,5/27/2024,Y LOAN,,,0,8499.0,1320.0,8/19/2024,1/6/2025,0.0,0.0,11/27/2024,9819,24969,
recuKxkP2LzNKDhH7,1/1/2025,505,28744,71439.0,42695.0,386,42695.0,0.0,-42695.0,42695.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0,7999.0,1220.0,12/12/2023,1/7/2025,0.0,0.0,12/6/2023,9219,28744,
reckZ5x86Q6oEUChv,1/1/2025,42,14749,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0,850.0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,5399.0,850.0,1/8/2025,1/8/2025,0.0,0.0,10/16/2025,9649,14749,
rec2lydJW87mIpl5H,1/1/2025,231,24519,22539.0,8100.0,0,0.0,1980.0,1980.0,0.0,advance,2500,560.0,0,0,Existing Active,Active,,5/15/2024,Y LOAN,2500.0,0.0,0,3499.0,560.0,1/29/2025,1/8/2025,0.0,0.0,5/7/2025,4059,24519,
recxnmCjncbfhj75v,1/1/2025,60,24399,21599.0,57400.0,0,0.0,2800.0,2800.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,8999.0,1400.0,1/18/2025,1/4/2025,0.0,0.0,10/13/2025,10399,24399,
recVVUahB4ADrYPGB,1/1/2025,284,11039,60159.0,62980.0,270,62980.0,0.0,-49120.0,49120.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,3/23/2024,Y LOAN,,,0,8499.0,1260.0,4/6/2024,1/4/2025,0.0,0.0,3/24/2024,9759,11039,
recYSig8TjZDhNFjW,1/1/2025,124,23739,28379.0,44080.0,26,44080.0,0.0,-4640.0,4640.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,8/30/2024,Y LOAN,,,0,7499.0,1160.0,12/6/2024,1/3/2025,0.0,0.0,11/29/2024,8659,23739,
rec7rn33UJE7thA6f,1/1/2025,25,21919,20379.0,60500.0,0,0.0,1540.0,1540.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/7/2024,Y LOAN,,,0,9099.0,1410.0,1/11/2025,1/4/2025,0.0,0.0,10/7/2025,16149,21919,
rec1qRLUykcyjQZaE,1/1/2025,461,47979,48079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,9/28/2023,Y LOAN,,,0,6999.0,790.0,9/19/2024,1/2/2025,100.0,0.0,9/19/2024,7789,47979,
recBHH2wqV0Sf4e31,1/1/2025,292,64239,64099.0,12860.0,0,0.0,140.0,140.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,3/15/2024,Y LOAN,,,0,9499.0,1300.0,1/3/2025,1/3/2025,0.0,0.0,9/20/2025,10799,64239,
recyc0PNUMSv2nwkb,1/1/2025,8,12479,12479.0,74500.0,0,74500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,3/31/2025,10989,12479,
recL4EBDZnBgq4It6,1/1/2025,447,12359,71359.0,59000.0,433,59000.0,0.0,-59000.0,59000.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,10/12/2023,Y LOST,,,0,9999.0,1180.0,10/26/2023,1/2/2025,0.0,0.0,10/19/2023,11179,12359,
recggzt4uGDDsOSvt,1/1/2025,79,14849,25799.0,66950.0,51,66950.0,0.0,-10950.0,10950.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,10/14/2024,Y LOAN,,,0,8999.0,1400.0,11/11/2024,1/6/2025,0.0,0.0,11/4/2024,10399,14849,
recGfWt5LIidB5D8a,1/1/2025,223,25049,84079.0,102830.0,188,102830.0,0.0,-59030.0,59030.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/23/2024,Y LOAN,,,0,13999.0,2190.0,6/27/2024,1/2/2025,0.0,0.0,6/20/2024,16189,25049,
recO7hbsigOA5eczS,1/1/2025,116,42999,42999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0,8599.0,1340.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,42999,42999,
rec9Empev3faCoUbV,1/1/2025,418,14950,57399.0,42449.0,369,42449.0,0.0,-42449.0,42449.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/10/2023,Y LOAN,,,0,7999.0,950.0,12/29/2023,1/3/2025,0.0,0.0,12/22/2023,8949,14950,
recc60qGNl1WcstE4,1/1/2025,126,33959,34059.0,44220.0,0,44220.0,0.0,0.0,0.0,up to date,1340,1340.0,0,0,Existing Active,Active,,8/28/2024,Y LOAN,1340.0,0.0,0,8599.0,1340.0,1/8/2025,1/8/2025,0.0,0.0,1/9/2025,9939,34059,
recgjvVBDidZbXK5q,1/1/2025,154,21189,21289.0,21270.0,0,21270.0,0.0,-100.0,100.0,Arrears,0,730.0,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,4499.0,730.0,1/1/2025,1/8/2025,0.0,0.0,12/12/2025,5229,21189,
reciT9oze8gHmE1F2,1/1/2025,19,9859,7979.0,40260.0,0,0.0,1880.0,1880.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/13/2024,Y LOAN,,,0,5399.0,860.0,1/17/2025,1/3/2025,0.0,0.0,10/15/2025,6259,9859,
recAwAwbbTF5R7qbd,1/1/2025,679,10549,64099.0,53550.0,672,53550.0,0.0,-53550.0,53550.0,Arrears,0,1050.0,0,0,Lost Write Off,PAR 30,,2/22/2023,Y LOST,,,0,9499.0,1050.0,3/1/2023,1/8/2025,0.0,0.0,2/22/2023,10549,10549,
reclSLE89nSFQK5Dd,1/1/2025,284,73099,73139.0,16980.0,0,0.0,0.0,-40.0,40.0,Arrears,0,0.0,0,0,Existing Active,Active,,3/23/2024,Y LOAN,,,0,9999.0,1540.0,12/28/2024,1/4/2025,0.0,0.0,3/8/2025,11539,73099,
recQzIrfyNmf6ksUw,1/1/2025,491,102139,115259.0,13120.0,176,13120.0,0.0,-13120.0,13120.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/29/2023,Y LOAN,,,0,17499.0,1880.0,7/9/2024,1/7/2025,0.0,0.0,7/2/2024,19379,102139,
rec6v5cmiMBEZRWrk,1/1/2025,15,10199,10199.0,53900.0,0,53900.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,2/7/2025,12/17/2024,Y LOAN,,,0,6899.0,1100.0,1/7/2025,1/7/2025,0.0,0.0,2/3/2025,7999,10199,
recCe2eULva0F9a0S,1/1/2025,383,45039,45039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,4999.0,770.0,12/13/2024,1/3/2025,0.0,0.0,11/29/2024,5769,45039,
recdP9NMFW5vvavgE,1/1/2025,123,30139,30139.0,41820.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,8/31/2024,Y LOAN,,,0,7999.0,1230.0,1/4/2025,1/4/2025,0.0,0.0,8/6/2025,9229,30139,
recmDDRDHvojvdrdz,1/1/2025,276,7139,38299.0,41000.0,262,41000.0,0.0,-31160.0,31160.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,5/2/2024,3/31/2024,Y LOAN,,,0,5499.0,820.0,4/14/2024,1/5/2025,0.0,0.0,4/4/2024,6319,7139,
recgjQlCdHuYiYXVP,1/1/2025,177,55619,55719.0,44820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,10999.0,1720.0,12/30/2024,1/6/2025,0.0,0.0,6/27/2025,12719,55619,
rec4J7WBq69ZwnMhD,1/1/2025,303,28899,35299.0,12000.0,65,12000.0,0.0,-6400.0,6400.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,3/4/2024,Y LOAN,,,0,4499.0,700.0,10/28/2024,1/6/2025,0.0,0.0,10/22/2024,5199,28899,
recbEs2LTBpxpeYqP,1/1/2025,43,22209,22079.0,73670.0,0,73670.0,130.0,130.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599.0,1640.0,1/7/2025,1/7/2025,0.0,0.0,4/15/2025,12239,22209,
rec06SgLyk2T7uOZy,1/1/2025,201,48419,48519.0,31840.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/14/2024,Y LOAN,,,0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,6/4/2025,9879,48419,
reca393hhOYYMr78k,1/1/2025,476,48859,48079.0,0.0,0,0.0,780.0,780.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,9/13/2023,Y LOAN,,,0,6999.0,790.0,9/11/2024,1/8/2025,0.0,780.0,9/12/2024,7789,48859,
rec0hMBWTO6Mv8hyN,1/1/2025,1,6259,6149.0,43240.0,0,0.0,110.0,110.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/31/2024,Y LOAN,,,0,5299.0,850.0,1/7/2025,1/7/2025,0.0,0.0,12/24/2025,6149,6259,
rec0P0NbkGkb039MB,1/1/2025,428,44539,44479.0,0.0,0,0.0,60.0,60.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,5999.0,740.0,10/29/2024,1/7/2025,0.0,60.0,10/23/2024,6739,44539,
reclZ2BR4GD7skhe0,1/1/2025,249,67629,68099.0,26070.0,0,0.0,0.0,-470.0,470.0,Arrears,0,0.0,0,0,Existing Active,Active,,4/27/2024,Y LOAN,,,0,10499.0,1600.0,12/28/2024,1/4/2025,0.0,0.0,10/29/2025,12099,67629,
recZ7uFpQgfHhjzJq,1/1/2025,176,37559,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,6/24/2025,8659,37559,
recZ71iUUwac141Y2,1/1/2025,3,4989,4989.0,35190.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/29/2024,Y LOAN,,,0,4299.0,690.0,1/5/2025,1/5/2025,0.0,0.0,10/2/2025,4989,4989,
recw04N9c8wb6K4TQ,1/1/2025,273,24476,38299.0,23663.0,112,23663.0,0.0,-13823.0,13823.0,Arrears,0,820.0,0,0,Write Off,PAR 30,,4/3/2024,Y LOAN,,,0,5499.0,820.0,9/11/2024,1/8/2025,0.0,0.0,8/30/2024,6319,24476,
recVnCfYsUG2rugT1,1/1/2025,187,29159,29259.0,22100.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,6/21/2025,6379,29159,
recwtDAUK4jEOSRIM,1/1/2025,184,37359,38819.0,30460.0,0,0.0,0.0,-1460.0,1460.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/1/2024,Y LOAN,,,0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,6/22/2025,8659,37359,
recPMhU5XhmbXxySC,1/1/2025,8,19179,18959.0,88780.0,0,88780.0,220.0,220.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,15399.0,1780.0,1/7/2025,1/7/2025,0.0,0.0,11/11/2025,17179,19179,
recZ5ArXBiUxyrOAO,1/1/2025,26,9759,9659.0,45020.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/6/2024,Y LOAN,,,0,5899.0,940.0,1/3/2025,1/3/2025,0.0,0.0,11/29/2025,6839,9759,
recp9GRMm8nO7Q2Ow,1/1/2025,102,53500,53499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,9/21/2024,Y CASH,,,0,10699.0,1670.0,9/28/2024,1/4/2025,0.0,0.0,9/21/2024,53499,53500,
reck6VADMFnMtCpwd,1/1/2025,383,16610,39339.0,22729.0,257,22729.0,0.0,-22729.0,22729.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/15/2023,Y LOAN,,,0,4499.0,670.0,4/19/2024,1/3/2025,0.0,0.0,4/30/2025,5169,16610,
rec4kJFKjguJ2xbw6,1/1/2025,408,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/20/2023,Y LOAN,,,0,7999.0,950.0,11/11/2024,1/6/2025,100.0,0.0,11/18/2024,8949,57299,
rechFqshgEAAzt0Mz,1/1/2025,325,61699,61699.0,5500.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2/11/2024,Y LOAN,,,0,9999.0,1100.0,1/5/2025,1/5/2025,0.0,0.0,2/2/2025,11099,61699,
recP6TD4MzESWJ3q4,1/1/2025,235,53299,52019.0,21760.0,0,0.0,1280.0,1280.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,8499.0,1280.0,1/11/2025,1/4/2025,0.0,0.0,6/10/2025,9779,53299,
recvMPrkZsouZKGMy,1/1/2025,147,54859,54959.0,58000.0,0,0.0,0.0,-100.0,100.0,Arrears,0,1930.0,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,12499.0,1930.0,1/1/2025,1/8/2025,0.0,0.0,7/29/2025,14429,54859,
recbhm7Nv0vrXrtoQ,1/1/2025,498,66309,96139.0,29830.0,274,29830.0,0.0,-29830.0,29830.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/22/2023,Y LOAN,,,0,14499.0,1570.0,4/2/2024,1/7/2025,0.0,0.0,6/3/2024,17639,66309,
recjpF9BNPT3Z9n8U,1/1/2025,107,14679,26479.0,54280.0,65,54280.0,0.0,-11800.0,11800.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,9/16/2024,Y LOAN,,,0,7599.0,1180.0,10/28/2024,1/6/2025,0.0,0.0,3/13/2025,8779,14679,
recSdbBOch9ntNYNG,1/1/2025,27,4739,4739.0,22080.0,0,22080.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/5/2024,Y LOAN,,,0,2899.0,460.0,1/2/2025,1/2/2025,0.0,0.0,2/28/2025,3359,4739,
recl4LyTXVG4L6lE1,1/1/2025,387,46037,44479.0,0.0,0,0.0,1558.0,1558.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0,5999.0,740.0,12/23/2024,1/6/2025,0.0,1558.0,12/2/2024,6739,46037,
recQHdnTM71RBvtBP,1/1/2025,152,23899,23899.0,24000.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,6299.0,800.0,1/3/2025,1/3/2025,0.0,0.0,7/28/2025,7099,23899,
recXiGBbuJAUekylF,1/1/2025,278,54779,71599.0,35300.0,75,35300.0,0.0,-16820.0,16820.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,10/10/2024,3/29/2024,Y LOAN,,,0,9999.0,1540.0,10/18/2024,1/3/2025,0.0,0.0,10/8/2024,11539,54779,
rec5tUOT8i1Wn0ckI,1/1/2025,1,4450,8889.0,60684.0,0,60684.0,6.0,6.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/31/2024,Y LOAN,,,0,7699.0,1190.0,1/7/2025,1/7/2025,0.0,0.0,3/6/2025,8889,8895,
reccz6czq5chGsiA6,1/1/2025,344,91899,88999.0,0.0,0,0.0,2900.0,2900.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,1/23/2024,Y LOAN,,,0,13999.0,1500.0,1/14/2025,1/7/2025,100.0,0.0,12/24/2024,15499,91899,
rectGH6XRXoSPmzsq,1/1/2025,40,10524,10499.0,39075.0,0,0.0,25.0,25.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,5399.0,850.0,1/3/2025,1/3/2025,0.0,0.0,11/4/2025,6249,10524,
recFAPRHXxhOA8BPt,1/1/2025,50,14249,14219.0,43530.0,0,43530.0,30.0,30.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,6299.0,990.0,1/7/2025,1/7/2025,0.0,0.0,12/13/2025,7289,14249,
rechcnyPMWe0RnGZ3,1/1/2025,88,27199,27199.0,54600.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,10/5/2024,Y LOAN,,,0,8999.0,1400.0,1/4/2025,1/4/2025,0.0,0.0,9/27/2025,10399,27199,
recPTK02L3OGVSEof,1/1/2025,22,15459,15459.0,71520.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/10/2024,Y LOAN,,,0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,12/2/2025,10989,15459,
rec7ebaBm9goMqWGz,1/1/2025,330,42899,42439.0,2660.0,0,0.0,460.0,460.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2/6/2024,Y LOAN,,,0,4999.0,780.0,1/7/2025,1/7/2025,0.0,0.0,2/21/2025,5779,42899,
recTmvyglQuK8LuLa,1/1/2025,109,19299,19259.0,29120.0,0,29120.0,40.0,40.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/14/2024,Y LOAN,,,0,6299.0,810.0,1/4/2025,1/4/2025,0.0,0.0,3/17/2025,7109,19299,
recwy52SNohe2Mliv,1/1/2025,330,12949,42439.0,32610.0,260,32610.0,0.0,-29490.0,29490.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/6/2024,Y LOAN,,,0,4999.0,780.0,4/16/2024,1/7/2025,0.0,0.0,7/4/2024,5779,12949,
rectPnTdDd1lYVHhE,1/1/2025,114,20650,71539.0,123479.0,93,123479.0,0.0,-35279.0,35279.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,8/6/2025,9/9/2024,Y LOAN,,,0,28699.0,2520.0,9/30/2024,1/6/2025,0.0,0.0,11/20/2024,31219,36260,
recTXXTfXvDsOYawS,1/1/2025,483,69939,69879.0,0.0,0,0.0,60.0,60.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0,7999.0,1190.0,9/4/2024,1/8/2025,0.0,60.0,8/30/2024,9189,69939,
recVMLZisBBTJg1tR,1/1/2025,189,44199,41879.0,26720.0,0,0.0,2320.0,2320.0,0.0,advance,0,1210.0,0,0,Existing Active,Active,,6/26/2024,Y LOAN,,,0,7999.0,1210.0,1/15/2025,1/8/2025,0.0,0.0,5/22/2025,9209,44199,
recNq3XGB6dLKAUPk,1/1/2025,322,7699,45949.0,42500.0,308,42500.0,0.0,-38250.0,38250.0,Arrears,0,850.0,0,0,First Month Default without inventory over 30,FMD,,2/14/2024,Y LOAN,,,0,5999.0,850.0,2/28/2024,1/8/2025,0.0,0.0,2/26/2024,6849,7699,
recl38h4eJQ5VfcnG,1/1/2025,252,8649,49309.0,57610.0,245,57610.0,0.0,-40660.0,40660.0,Arrears,0,1130.0,0,0,First Payment Default,FPD,,4/24/2024,Y LOAN,,,0,7499.0,1130.0,5/1/2024,1/8/2025,0.0,0.0,6/28/2024,8629,8649,
recxOFZHGf0oQHtBd,1/1/2025,5,27839,24669.0,97300.0,0,97300.0,3170.0,3170.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/27/2024,Y LOAN,,,0,22699.0,1970.0,1/10/2025,1/3/2025,0.0,0.0,5/9/2025,24669,27839,
recVBcWi4POklmWik,1/1/2025,54,20199,20199.0,61600.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/8/2024,Y LOST,,,0,8999.0,1400.0,1/3/2025,1/3/2025,0.0,0.0,11/13/2025,10399,20199,
reco7ujp2aOzt6Vjd,1/1/2025,65,28899,28899.0,73920.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,10/28/2024,Y LOAN,,,0,11299.0,1760.0,1/6/2025,1/6/2025,0.0,0.0,10/18/2025,13059,28899,
recudsuhvErB0b1HF,1/1/2025,83,17289,18279.0,40590.0,6,40590.0,0.0,-990.0,990.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,2/10/2025,10/10/2024,Y LOAN,,,0,6399.0,990.0,12/26/2024,1/2/2025,0.0,0.0,12/19/2024,7389,17289,
recL6cpUkrUdaPANG,1/1/2025,394,31919,44479.0,12560.0,149,12560.0,0.0,-12560.0,12560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/4/2023,Y LOAN,,,0,5999.0,740.0,8/5/2024,1/6/2025,0.0,0.0,8/5/2024,6739,31919,
rec9M8wYBwvMdzH7B,1/1/2025,269,24399,35419.0,21160.0,101,21160.0,0.0,-11020.0,11020.0,Arrears,0,0.0,0,0,Write Off,PAR 30,1/15/2025,4/7/2024,Y LOAN,,,0,4999.0,780.0,9/22/2024,1/5/2025,0.0,0.0,12/18/2024,5779,24399,
recMbsJBdaPstnlgQ,1/1/2025,28,9699,9699.0,40420.0,0,40420.0,0.0,0.0,0.0,up to date,0,860.0,0,0,New Active,Active,,12/4/2024,Y LOAN,,,0,5399.0,860.0,1/8/2025,1/8/2025,0.0,0.0,12/3/2025,6259,9699,
rec7bV5SCJfWQWRP7,1/1/2025,48,8889,8889.0,30150.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/14/2024,Y LOAN,,,0,4199.0,670.0,1/2/2025,1/2/2025,0.0,0.0,11/4/2025,4869,8889,
recr3xmfdVpEcvgEi,1/1/2025,441,6739,44479.0,37740.0,434,37740.0,0.0,-37740.0,37740.0,Arrears,0,740.0,0,0,First Payment Default,FPD,,10/18/2023,Y LOAN,,,0,5999.0,740.0,10/25/2023,1/8/2025,0.0,0.0,10/18/2023,6739,6739,
receMQLBCeobVfQWO,1/1/2025,518,29891,43479.0,13588.0,287,13588.0,0.0,-13588.0,13588.0,Arrears,0,740.0,0,0,Write Off,PAR 30,,8/2/2023,Y LOAN,,,0,4999.0,740.0,3/20/2024,1/8/2025,0.0,0.0,6/15/2025,5739,29891,
recVLDlZSW0ix2ech,1/1/2025,386,90019,89939.0,0.0,0,0.0,80.0,80.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0,13499.0,1470.0,12/10/2024,1/7/2025,0.0,80.0,12/2/2024,14969,90019,
recFSscim6DreBU6u,1/1/2025,147,20459,24859.0,30800.0,28,30800.0,0.0,-4400.0,4400.0,Arrears,0,880.0,0,0,Inactive 15-30,PAR 7,,8/7/2024,Y LOAN,,,0,5499.0,880.0,12/4/2024,1/8/2025,0.0,0.0,1/7/2025,6379,20459,
rec68iPyYONiKhBCy,1/1/2025,403,10394,57399.0,47005.0,389,47005.0,0.0,-47005.0,47005.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,11/25/2023,Y LOAN,,,0,7999.0,950.0,12/9/2023,1/4/2025,0.0,0.0,2/6/2024,8949,10394,
recVE84LzXP4nDr2F,1/1/2025,118,41249,41249.0,61250.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,11499.0,1750.0,1/2/2025,1/2/2025,0.0,0.0,12/23/2025,13249,41249,
recD6IbJQ00KpXHvI,1/1/2025,412,33499,33499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,11/16/2023,Y CASH,,,33499,8499.0,910.0,11/23/2023,1/2/2025,0.0,0.0,11/15/2023,33499,33499,
rec6ceImXsYZID4B8,1/1/2025,161,34099,35339.0,33720.0,7,33720.0,0.0,-1240.0,1240.0,Arrears,0,1160.0,0,0,Inactive 01-07,Inactive,,7/24/2024,Y LOAN,,,0,7499.0,1160.0,12/25/2024,1/8/2025,0.0,0.0,1/5/2025,8659,34099,
recYMGWqocVRSdyZl,1/1/2025,133,28534,28599.0,34525.0,0,0.0,35.0,35.0,0.0,advance,0,1080.0,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,6999.0,1080.0,1/8/2025,1/8/2025,0.0,0.0,8/27/2025,8079,28634,
recqq1AP2m27hCuhI,1/1/2025,581,63159,63159.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,5/31/2023,Y LOAN,,,0,6999.0,1080.0,5/29/2024,1/8/2025,0.0,0.0,5/21/2024,8079,63159,
recwrkwjVHHB9yXl7,1/1/2025,156,16729,65789.0,113730.0,149,113730.0,0.0,-49060.0,49060.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,9/4/2024,7/29/2024,Y LOAN,,,0,14499.0,2230.0,8/5/2024,1/6/2025,0.0,0.0,7/29/2024,16729,16729,
reclqNZKajG5lokt3,1/1/2025,229,10519,49579.0,63000.0,215,63000.0,0.0,-39060.0,39060.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,5/17/2024,Y LOAN,,,0,7999.0,1260.0,5/31/2024,1/3/2025,0.0,0.0,5/24/2024,9259,10519,
recqX8m4ECvAPf8u0,1/1/2025,23,9659,9659.0,45120.0,0,45120.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/9/2024,Y LOAN,,,0,5899.0,940.0,1/6/2025,1/6/2025,0.0,0.0,1/9/2025,6839,9659,
reczsex4nYCJ4REhk,1/1/2025,391,10389,45039.0,34650.0,342,34650.0,0.0,-34650.0,34650.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/7/2023,Y LOAN,,,0,4999.0,770.0,1/25/2024,1/2/2025,0.0,0.0,1/20/2024,5769,10389,
