loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
rectvJeBqvru13C1h,2025-01-01,40,21859.0,21859.0,80960.0,0,80960.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2024,Y LOAN,,,0.0,11299.0,1760.0,1/3/2025,1/3/2025,0.0,0.0,1/31/2025,13059.0,21859.0,
rec4VtsteObjAFQeB,2025-01-01,110,58779.0,56999.0,0.0,0,0.0,1780.0,1780.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/13/2024,Y CASH,,,0.0,11399.0,1780.0,9/27/2024,1/3/2025,0.0,0.0,9/13/2024,56999.0,58779.0,
recjgeRtgS9M1bBKO,2025-01-01,84,10319.0,9929.0,19500.0,0,0.0,390.0,390.0,0.0,advance,0.0,510.0,0.0,0.0,Existing Active,Active,,10/9/2024,Y LOAN,,,0.0,3299.0,510.0,1/8/2025,1/8/2025,0.0,0.0,9/28/2025,3809.0,10319.0,
recxD11YqvdQzLTGz,2025-01-01,155,24799.0,34179.0,43020.0,57,43020.0,0.0,-9380.0,9380.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,7/30/2024,Y LOAN,,,0.0,7499.0,1160.0,11/5/2024,1/7/2025,0.0,0.0,7/20/2025,8659.0,24799.0,
recLaZBiS1kTlC0N8,2025-01-01,40,10339.0,10939.0,41540.0,5,41540.0,0.0,-600.0,600.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/22/2024,Y LOAN,,,0.0,5599.0,890.0,12/27/2024,1/3/2025,0.0,0.0,3/28/2025,6489.0,10339.0,
reckMiIHQxoi1bfBV,2025-01-01,226,61709.0,61809.0,29930.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/20/2024,Y LOAN,,,0.0,9999.0,1570.0,12/30/2024,1/6/2025,0.0,0.0,5/11/2025,11569.0,61709.0,
recMeg1IkL3DTzo95,2025-01-01,399,39239.0,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/29/2023,Y LOAN,,,0.0,4499.0,670.0,11/20/2024,1/8/2025,100.0,0.0,11/20/2024,5169.0,39239.0,
rec5TgjRFXsRz7MPT,2025-01-01,219,24969.0,50739.0,52170.0,135,52170.0,0.0,-25770.0,25770.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,2/23/2025,5/27/2024,Y LOAN,,,0.0,8499.0,1320.0,8/19/2024,1/6/2025,0.0,0.0,11/27/2024,9819.0,24969.0,
recuKxkP2LzNKDhH7,2025-01-01,505,28744.0,71439.0,42695.0,386,42695.0,0.0,-42695.0,42695.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0.0,7999.0,1220.0,12/12/2023,1/7/2025,0.0,0.0,12/6/2023,9219.0,28744.0,
reckZ5x86Q6oEUChv,2025-01-01,42,14749.0,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0.0,850.0,0.0,0.0,Existing Active,Active,,11/20/2024,Y LOAN,,,0.0,5399.0,850.0,1/8/2025,1/8/2025,0.0,0.0,10/16/2025,9649.0,14749.0,
rec2lydJW87mIpl5H,2025-01-01,231,24519.0,22539.0,8100.0,0,0.0,1980.0,1980.0,0.0,advance,2500.0,560.0,0.0,0.0,Existing Active,Active,,5/15/2024,Y LOAN,2500.0,0.0,0.0,3499.0,560.0,1/29/2025,1/8/2025,0.0,0.0,5/7/2025,4059.0,24519.0,
recxnmCjncbfhj75v,2025-01-01,60,24399.0,21599.0,57400.0,0,0.0,2800.0,2800.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/2/2024,Y LOAN,,,0.0,8999.0,1400.0,1/18/2025,1/4/2025,0.0,0.0,10/13/2025,10399.0,24399.0,
recVVUahB4ADrYPGB,2025-01-01,284,11039.0,60159.0,62980.0,270,62980.0,0.0,-49120.0,49120.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,3/23/2024,Y LOAN,,,0.0,8499.0,1260.0,4/6/2024,1/4/2025,0.0,0.0,3/24/2024,9759.0,11039.0,
recYSig8TjZDhNFjW,2025-01-01,124,23739.0,28379.0,44080.0,26,44080.0,0.0,-4640.0,4640.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,8/30/2024,Y LOAN,,,0.0,7499.0,1160.0,12/6/2024,1/3/2025,0.0,0.0,11/29/2024,8659.0,23739.0,
rec7rn33UJE7thA6f,2025-01-01,25,21919.0,20379.0,60500.0,0,0.0,1540.0,1540.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/7/2024,Y LOAN,,,0.0,9099.0,1410.0,1/11/2025,1/4/2025,0.0,0.0,10/7/2025,16149.0,21919.0,
rec1qRLUykcyjQZaE,2025-01-01,461,47979.0,48079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/28/2023,Y LOAN,,,0.0,6999.0,790.0,9/19/2024,1/2/2025,100.0,0.0,9/19/2024,7789.0,47979.0,
recBHH2wqV0Sf4e31,2025-01-01,292,64239.0,64099.0,12860.0,0,0.0,140.0,140.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,3/15/2024,Y LOAN,,,0.0,9499.0,1300.0,1/3/2025,1/3/2025,0.0,0.0,9/20/2025,10799.0,64239.0,
recyc0PNUMSv2nwkb,2025-01-01,8,12479.0,12479.0,74500.0,0,74500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,3/31/2025,10989.0,12479.0,
recL4EBDZnBgq4It6,2025-01-01,447,12359.0,71359.0,59000.0,433,59000.0,0.0,-59000.0,59000.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,10/12/2023,Y LOST,,,0.0,9999.0,1180.0,10/26/2023,1/2/2025,0.0,0.0,10/19/2023,11179.0,12359.0,
recggzt4uGDDsOSvt,2025-01-01,79,14849.0,25799.0,66950.0,51,66950.0,0.0,-10950.0,10950.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/14/2024,Y LOAN,,,0.0,8999.0,1400.0,11/11/2024,1/6/2025,0.0,0.0,11/4/2024,10399.0,14849.0,
recGfWt5LIidB5D8a,2025-01-01,223,25049.0,84079.0,102830.0,188,102830.0,0.0,-59030.0,59030.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/23/2024,Y LOAN,,,0.0,13999.0,2190.0,6/27/2024,1/2/2025,0.0,0.0,6/20/2024,16189.0,25049.0,
recO7hbsigOA5eczS,2025-01-01,116,42999.0,42999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0.0,8599.0,1340.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,42999.0,42999.0,
rec9Empev3faCoUbV,2025-01-01,418,14950.0,57399.0,42449.0,369,42449.0,0.0,-42449.0,42449.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/10/2023,Y LOAN,,,0.0,7999.0,950.0,12/29/2023,1/3/2025,0.0,0.0,12/22/2023,8949.0,14950.0,
recc60qGNl1WcstE4,2025-01-01,126,33959.0,34059.0,44220.0,0,44220.0,0.0,0.0,0.0,up to date,1340.0,1340.0,0.0,0.0,Existing Active,Active,,8/28/2024,Y LOAN,1340.0,0.0,0.0,8599.0,1340.0,1/8/2025,1/8/2025,0.0,0.0,1/9/2025,9939.0,34059.0,
recgjvVBDidZbXK5q,2025-01-01,154,21189.0,21289.0,21270.0,0,21270.0,0.0,-100.0,100.0,Arrears,0.0,730.0,0.0,0.0,Existing Active,Active,,7/31/2024,Y LOAN,,,0.0,4499.0,730.0,1/1/2025,1/8/2025,0.0,0.0,12/12/2025,5229.0,21189.0,
reciT9oze8gHmE1F2,2025-01-01,19,9859.0,7979.0,40260.0,0,0.0,1880.0,1880.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2024,Y LOAN,,,0.0,5399.0,860.0,1/17/2025,1/3/2025,0.0,0.0,10/15/2025,6259.0,9859.0,
recAwAwbbTF5R7qbd,2025-01-01,679,10549.0,64099.0,53550.0,672,53550.0,0.0,-53550.0,53550.0,Arrears,0.0,1050.0,0.0,0.0,Lost Write Off,PAR 30,,2/22/2023,Y LOST,,,0.0,9499.0,1050.0,3/1/2023,1/8/2025,0.0,0.0,2/22/2023,10549.0,10549.0,
reclSLE89nSFQK5Dd,2025-01-01,284,73099.0,73139.0,16980.0,0,0.0,0.0,-40.0,40.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/23/2024,Y LOAN,,,0.0,9999.0,1540.0,12/28/2024,1/4/2025,0.0,0.0,3/8/2025,11539.0,73099.0,
recQzIrfyNmf6ksUw,2025-01-01,491,102139.0,115259.0,13120.0,176,13120.0,0.0,-13120.0,13120.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/29/2023,Y LOAN,,,0.0,17499.0,1880.0,7/9/2024,1/7/2025,0.0,0.0,7/2/2024,19379.0,102139.0,
rec6v5cmiMBEZRWrk,2025-01-01,15,10199.0,10199.0,53900.0,0,53900.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,2/7/2025,12/17/2024,Y LOAN,,,0.0,6899.0,1100.0,1/7/2025,1/7/2025,0.0,0.0,2/3/2025,7999.0,10199.0,
recCe2eULva0F9a0S,2025-01-01,383,45039.0,45039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0.0,4999.0,770.0,12/13/2024,1/3/2025,0.0,0.0,11/29/2024,5769.0,45039.0,
recdP9NMFW5vvavgE,2025-01-01,123,30139.0,30139.0,41820.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/31/2024,Y LOAN,,,0.0,7999.0,1230.0,1/4/2025,1/4/2025,0.0,0.0,8/6/2025,9229.0,30139.0,
recmDDRDHvojvdrdz,2025-01-01,276,7139.0,38299.0,41000.0,262,41000.0,0.0,-31160.0,31160.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,5/2/2024,3/31/2024,Y LOAN,,,0.0,5499.0,820.0,4/14/2024,1/5/2025,0.0,0.0,4/4/2024,6319.0,7139.0,
recgjQlCdHuYiYXVP,2025-01-01,177,55619.0,55719.0,44820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/8/2024,Y LOAN,,,0.0,10999.0,1720.0,12/30/2024,1/6/2025,0.0,0.0,6/27/2025,12719.0,55619.0,
rec4J7WBq69ZwnMhD,2025-01-01,303,28899.0,35299.0,12000.0,65,12000.0,0.0,-6400.0,6400.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,3/4/2024,Y LOAN,,,0.0,4499.0,700.0,10/28/2024,1/6/2025,0.0,0.0,10/22/2024,5199.0,28899.0,
recbEs2LTBpxpeYqP,2025-01-01,43,22209.0,22079.0,73670.0,0,73670.0,130.0,130.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/19/2024,Y LOAN,,,0.0,10599.0,1640.0,1/7/2025,1/7/2025,0.0,0.0,4/15/2025,12239.0,22209.0,
rec06SgLyk2T7uOZy,2025-01-01,201,48419.0,48519.0,31840.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/14/2024,Y LOAN,,,0.0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,6/4/2025,9879.0,48419.0,
reca393hhOYYMr78k,2025-01-01,476,48859.0,48079.0,0.0,0,0.0,780.0,780.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/13/2023,Y LOAN,,,0.0,6999.0,790.0,9/11/2024,1/8/2025,0.0,780.0,9/12/2024,7789.0,48859.0,
rec0hMBWTO6Mv8hyN,2025-01-01,1,6259.0,6149.0,43240.0,0,0.0,110.0,110.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/31/2024,Y LOAN,,,0.0,5299.0,850.0,1/7/2025,1/7/2025,0.0,0.0,12/24/2025,6149.0,6259.0,
rec0P0NbkGkb039MB,2025-01-01,428,44539.0,44479.0,0.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0.0,5999.0,740.0,10/29/2024,1/7/2025,0.0,60.0,10/23/2024,6739.0,44539.0,
reclZ2BR4GD7skhe0,2025-01-01,249,67629.0,68099.0,26070.0,0,0.0,0.0,-470.0,470.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/27/2024,Y LOAN,,,0.0,10499.0,1600.0,12/28/2024,1/4/2025,0.0,0.0,10/29/2025,12099.0,67629.0,
recZ7uFpQgfHhjzJq,2025-01-01,176,37559.0,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/9/2024,Y LOAN,,,0.0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,6/24/2025,8659.0,37559.0,
recZ71iUUwac141Y2,2025-01-01,3,4989.0,4989.0,35190.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2024,Y LOAN,,,0.0,4299.0,690.0,1/5/2025,1/5/2025,0.0,0.0,10/2/2025,4989.0,4989.0,
recw04N9c8wb6K4TQ,2025-01-01,273,24476.0,38299.0,23663.0,112,23663.0,0.0,-13823.0,13823.0,Arrears,0.0,820.0,0.0,0.0,Write Off,PAR 30,,4/3/2024,Y LOAN,,,0.0,5499.0,820.0,9/11/2024,1/8/2025,0.0,0.0,8/30/2024,6319.0,24476.0,
recVnCfYsUG2rugT1,2025-01-01,187,29159.0,29259.0,22100.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/28/2024,Y LOAN,,,0.0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,6/21/2025,6379.0,29159.0,
recwtDAUK4jEOSRIM,2025-01-01,184,37359.0,38819.0,30460.0,0,0.0,0.0,-1460.0,1460.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/1/2024,Y LOAN,,,0.0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,6/22/2025,8659.0,37359.0,
recPMhU5XhmbXxySC,2025-01-01,8,19179.0,18959.0,88780.0,0,88780.0,220.0,220.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,15399.0,1780.0,1/7/2025,1/7/2025,0.0,0.0,11/11/2025,17179.0,19179.0,
recZ5ArXBiUxyrOAO,2025-01-01,26,9759.0,9659.0,45020.0,0,0.0,100.0,100.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2024,Y LOAN,,,0.0,5899.0,940.0,1/3/2025,1/3/2025,0.0,0.0,11/29/2025,6839.0,9759.0,
recp9GRMm8nO7Q2Ow,2025-01-01,102,53500.0,53499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/21/2024,Y CASH,,,0.0,10699.0,1670.0,9/28/2024,1/4/2025,0.0,0.0,9/21/2024,53499.0,53500.0,
reck6VADMFnMtCpwd,2025-01-01,383,16610.0,39339.0,22729.0,257,22729.0,0.0,-22729.0,22729.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/15/2023,Y LOAN,,,0.0,4499.0,670.0,4/19/2024,1/3/2025,0.0,0.0,4/30/2025,5169.0,16610.0,
rec4kJFKjguJ2xbw6,2025-01-01,408,57299.0,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/20/2023,Y LOAN,,,0.0,7999.0,950.0,11/11/2024,1/6/2025,100.0,0.0,11/18/2024,8949.0,57299.0,
rechFqshgEAAzt0Mz,2025-01-01,325,61699.0,61699.0,5500.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,2/11/2024,Y LOAN,,,0.0,9999.0,1100.0,1/5/2025,1/5/2025,0.0,0.0,2/2/2025,11099.0,61699.0,
recP6TD4MzESWJ3q4,2025-01-01,235,53299.0,52019.0,21760.0,0,0.0,1280.0,1280.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,5/11/2024,Y LOAN,,,0.0,8499.0,1280.0,1/11/2025,1/4/2025,0.0,0.0,6/10/2025,9779.0,53299.0,
recvMPrkZsouZKGMy,2025-01-01,147,54859.0,54959.0,58000.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1930.0,0.0,0.0,Existing Active,Active,,8/7/2024,Y LOAN,,,0.0,12499.0,1930.0,1/1/2025,1/8/2025,0.0,0.0,7/29/2025,14429.0,54859.0,
recbhm7Nv0vrXrtoQ,2025-01-01,498,66309.0,96139.0,29830.0,274,29830.0,0.0,-29830.0,29830.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/22/2023,Y LOAN,,,0.0,14499.0,1570.0,4/2/2024,1/7/2025,0.0,0.0,6/3/2024,17639.0,66309.0,
recjpF9BNPT3Z9n8U,2025-01-01,107,14679.0,26479.0,54280.0,65,54280.0,0.0,-11800.0,11800.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,9/16/2024,Y LOAN,,,0.0,7599.0,1180.0,10/28/2024,1/6/2025,0.0,0.0,3/13/2025,8779.0,14679.0,
recSdbBOch9ntNYNG,2025-01-01,27,4739.0,4739.0,22080.0,0,22080.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2024,Y LOAN,,,0.0,2899.0,460.0,1/2/2025,1/2/2025,0.0,0.0,2/28/2025,3359.0,4739.0,
recl4LyTXVG4L6lE1,2025-01-01,387,46037.0,44479.0,0.0,0,0.0,1558.0,1558.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0.0,5999.0,740.0,12/23/2024,1/6/2025,0.0,1558.0,12/2/2024,6739.0,46037.0,
recQHdnTM71RBvtBP,2025-01-01,152,23899.0,23899.0,24000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/2/2024,Y LOAN,,,0.0,6299.0,800.0,1/3/2025,1/3/2025,0.0,0.0,7/28/2025,7099.0,23899.0,
recXiGBbuJAUekylF,2025-01-01,278,54779.0,71599.0,35300.0,75,35300.0,0.0,-16820.0,16820.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/10/2024,3/29/2024,Y LOAN,,,0.0,9999.0,1540.0,10/18/2024,1/3/2025,0.0,0.0,10/8/2024,11539.0,54779.0,
rec5tUOT8i1Wn0ckI,2025-01-01,1,4450.0,8889.0,60684.0,0,60684.0,6.0,6.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/31/2024,Y LOAN,,,0.0,7699.0,1190.0,1/7/2025,1/7/2025,0.0,0.0,3/6/2025,8889.0,8895.0,
reccz6czq5chGsiA6,2025-01-01,344,91899.0,88999.0,0.0,0,0.0,2900.0,2900.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,1/23/2024,Y LOAN,,,0.0,13999.0,1500.0,1/14/2025,1/7/2025,100.0,0.0,12/24/2024,15499.0,91899.0,
rectGH6XRXoSPmzsq,2025-01-01,40,10524.0,10499.0,39075.0,0,0.0,25.0,25.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2024,Y LOAN,,,0.0,5399.0,850.0,1/3/2025,1/3/2025,0.0,0.0,11/4/2025,6249.0,10524.0,
recFAPRHXxhOA8BPt,2025-01-01,50,14249.0,14219.0,43530.0,0,43530.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/12/2024,Y LOAN,,,0.0,6299.0,990.0,1/7/2025,1/7/2025,0.0,0.0,12/13/2025,7289.0,14249.0,
rechcnyPMWe0RnGZ3,2025-01-01,88,27199.0,27199.0,54600.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/5/2024,Y LOAN,,,0.0,8999.0,1400.0,1/4/2025,1/4/2025,0.0,0.0,9/27/2025,10399.0,27199.0,
recPTK02L3OGVSEof,2025-01-01,22,15459.0,15459.0,71520.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/10/2024,Y LOAN,,,0.0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,12/2/2025,10989.0,15459.0,
rec7ebaBm9goMqWGz,2025-01-01,330,42899.0,42439.0,2660.0,0,0.0,460.0,460.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,2/6/2024,Y LOAN,,,0.0,4999.0,780.0,1/7/2025,1/7/2025,0.0,0.0,2/21/2025,5779.0,42899.0,
recTmvyglQuK8LuLa,2025-01-01,109,19299.0,19259.0,29120.0,0,29120.0,40.0,40.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/14/2024,Y LOAN,,,0.0,6299.0,810.0,1/4/2025,1/4/2025,0.0,0.0,3/17/2025,7109.0,19299.0,
recwy52SNohe2Mliv,2025-01-01,330,12949.0,42439.0,32610.0,260,32610.0,0.0,-29490.0,29490.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/6/2024,Y LOAN,,,0.0,4999.0,780.0,4/16/2024,1/7/2025,0.0,0.0,7/4/2024,5779.0,12949.0,
rectPnTdDd1lYVHhE,2025-01-01,114,20650.0,71539.0,123479.0,93,123479.0,0.0,-35279.0,35279.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,8/6/2025,9/9/2024,Y LOAN,,,0.0,28699.0,2520.0,9/30/2024,1/6/2025,0.0,0.0,11/20/2024,31219.0,36260.0,
recTXXTfXvDsOYawS,2025-01-01,483,69939.0,69879.0,0.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0.0,7999.0,1190.0,9/4/2024,1/8/2025,0.0,60.0,8/30/2024,9189.0,69939.0,
recVMLZisBBTJg1tR,2025-01-01,189,44199.0,41879.0,26720.0,0,0.0,2320.0,2320.0,0.0,advance,0.0,1210.0,0.0,0.0,Existing Active,Active,,6/26/2024,Y LOAN,,,0.0,7999.0,1210.0,1/15/2025,1/8/2025,0.0,0.0,5/22/2025,9209.0,44199.0,
recNq3XGB6dLKAUPk,2025-01-01,322,7699.0,45949.0,42500.0,308,42500.0,0.0,-38250.0,38250.0,Arrears,0.0,850.0,0.0,0.0,First Month Default without inventory over 30,FMD,,2/14/2024,Y LOAN,,,0.0,5999.0,850.0,2/28/2024,1/8/2025,0.0,0.0,2/26/2024,6849.0,7699.0,
recl38h4eJQ5VfcnG,2025-01-01,252,8649.0,49309.0,57610.0,245,57610.0,0.0,-40660.0,40660.0,Arrears,0.0,1130.0,0.0,0.0,First Payment Default,FPD,,4/24/2024,Y LOAN,,,0.0,7499.0,1130.0,5/1/2024,1/8/2025,0.0,0.0,6/28/2024,8629.0,8649.0,
recxOFZHGf0oQHtBd,2025-01-01,5,27839.0,24669.0,97300.0,0,97300.0,3170.0,3170.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2024,Y LOAN,,,0.0,22699.0,1970.0,1/10/2025,1/3/2025,0.0,0.0,5/9/2025,24669.0,27839.0,
recVBcWi4POklmWik,2025-01-01,54,20199.0,20199.0,61600.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2024,Y LOST,,,0.0,8999.0,1400.0,1/3/2025,1/3/2025,0.0,0.0,11/13/2025,10399.0,20199.0,
reco7ujp2aOzt6Vjd,2025-01-01,65,28899.0,28899.0,73920.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/28/2024,Y LOAN,,,0.0,11299.0,1760.0,1/6/2025,1/6/2025,0.0,0.0,10/18/2025,13059.0,28899.0,
recudsuhvErB0b1HF,2025-01-01,83,17289.0,18279.0,40590.0,6,40590.0,0.0,-990.0,990.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,2/10/2025,10/10/2024,Y LOAN,,,0.0,6399.0,990.0,12/26/2024,1/2/2025,0.0,0.0,12/19/2024,7389.0,17289.0,
recL6cpUkrUdaPANG,2025-01-01,394,31919.0,44479.0,12560.0,149,12560.0,0.0,-12560.0,12560.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/4/2023,Y LOAN,,,0.0,5999.0,740.0,8/5/2024,1/6/2025,0.0,0.0,8/5/2024,6739.0,31919.0,
rec9M8wYBwvMdzH7B,2025-01-01,269,24399.0,35419.0,21160.0,101,21160.0,0.0,-11020.0,11020.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,1/15/2025,4/7/2024,Y LOAN,,,0.0,4999.0,780.0,9/22/2024,1/5/2025,0.0,0.0,12/18/2024,5779.0,24399.0,
recMbsJBdaPstnlgQ,2025-01-01,28,9699.0,9699.0,40420.0,0,40420.0,0.0,0.0,0.0,up to date,0.0,860.0,0.0,0.0,New Active,Active,,12/4/2024,Y LOAN,,,0.0,5399.0,860.0,1/8/2025,1/8/2025,0.0,0.0,12/3/2025,6259.0,9699.0,
rec7bV5SCJfWQWRP7,2025-01-01,48,8889.0,8889.0,30150.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/14/2024,Y LOAN,,,0.0,4199.0,670.0,1/2/2025,1/2/2025,0.0,0.0,11/4/2025,4869.0,8889.0,
recr3xmfdVpEcvgEi,2025-01-01,441,6739.0,44479.0,37740.0,434,37740.0,0.0,-37740.0,37740.0,Arrears,0.0,740.0,0.0,0.0,First Payment Default,FPD,,10/18/2023,Y LOAN,,,0.0,5999.0,740.0,10/25/2023,1/8/2025,0.0,0.0,10/18/2023,6739.0,6739.0,
receMQLBCeobVfQWO,2025-01-01,518,29891.0,43479.0,13588.0,287,13588.0,0.0,-13588.0,13588.0,Arrears,0.0,740.0,0.0,0.0,Write Off,PAR 30,,8/2/2023,Y LOAN,,,0.0,4999.0,740.0,3/20/2024,1/8/2025,0.0,0.0,6/15/2025,5739.0,29891.0,
recVLDlZSW0ix2ech,2025-01-01,386,90019.0,89939.0,0.0,0,0.0,80.0,80.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0.0,13499.0,1470.0,12/10/2024,1/7/2025,0.0,80.0,12/2/2024,14969.0,90019.0,
